order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
106201-3,106201,P1005,1,1299.0,0,1299.0
106203-1,106203,P6004,2,1499.0,0,2998.0
106203-2,106203,P5001,2,5999.0,0,11998.0
106204-1,106204,P6002,1,853.8,5.0,853.8
106205-1,106205,P4001,1,7999.0,0,7999.0
106205-2,106205,P1006,1,699.0,0,699.0
106205-3,106205,P2001,2,15059.65,5.9,30119.3
106205-4,106205,P1001,1,561.66,6.2,561.66
106206-1,106206,P3006,2,999.0,0,1998.0
106206-2,106206,P4005,1,3092.27,11.6,3092.27
106206-3,106206,P2006,2,4999.0,0,9998.0
106206-4,106206,P2001,2,15999.0,0,31998.0
106206-5,106206,P4002,1,4999.0,0,4999.0
106207-1,106207,P8004,2,890.1,10.9,1780.2
106208-1,106208,P1005,2,1299.0,0,2598.0
106208-2,106208,P3001,1,999.0,0,999.0
106208-3,106208,P2002,1,24999.0,0,24999.0
106208-4,106208,P1002,1,273.05,8.7,273.05
106208-5,106208,P8001,1,499.0,0,499.0
106209-1,106209,P1001,1,538.29,10.1,538.29
106210-1,106210,P7003,1,999.0,0,999.0
106210-2,106210,P4005,1,3499.0,0,3499.0
106210-3,106210,P1006,1,699.0,0,699.0
106211-1,106211,P2006,2,4999.0,0,9998.0
106211-2,106211,P4005,2,3217.39,8.0,6434.78
106212-1,106212,P6004,1,1499.0,0,1499.0
106212-2,106212,P1005,1,1299.0,0,1299.0
106212-3,106212,P2001,1,15999.0,0,15999.0
106212-4,106212,P5003,1,699.0,0,699.0
106213-1,106213,P3007,1,1299.0,0,1299.0
106213-2,106213,P8003,1,799.0,0,799.0
106213-3,106213,P6002,1,899.0,0,899.0
106213-4,106213,P5002,1,3119.49,10.8,3119.49
106214-1,106214,P2005,1,705.87,11.7,705.87
106214-2,106214,P1003,3,2499.0,0,7497.0
106215-1,106215,P3003,1,599.0,0,599.0
106215-2,106215,P3002,1,2499.0,0,2499.0
106216-1,106216,P2001,2,15999.0,0,31998.0
106216-2,106216,P1005,3,1299.0,0,3897.0
106216-3,106216,P6003,1,1999.0,0,1999.0
106216-4,106216,P7001,2,2999.0,0,5998.0
106217-1,106217,P4002,1,4999.0,0,4999.0
106218-1,106218,P2003,1,1499.0,0,1499.0
106219-1,106219,P6004,2,1337.87,10.7,2675.74
106220-1,106220,P1008,1,1499.0,0,1499.0
106220-2,106220,P8005,2,899.0,0,1798.0
106221-1,106221,P3007,1,1299.0,0,1299.0
106221-2,106221,P2006,1,4999.0,0,4999.0
106221-3,106221,P1002,2,299.0,0,598.0
106221-4,106221,P1005,1,1299.0,0,1299.0
106222-1,106222,P2005,2,799.0,0,1598.0
106223-1,106223,P5005,2,1999.0,0,3998.0
106224-1,106224,P8004,1,999.0,0,999.0
106224-2,106224,P6004,1,1499.0,0,1499.0
106225-1,106225,P1004,1,799.0,0,799.0
106225-2,106225,P1010,1,899.0,0,899.0
106225-3,106225,P6004,3,1499.0,0,4497.0
106226-1,106226,P5003,2,699.0,0,1398.0
106226-2,106226,P1010,1,899.0,0,899.0
106227-1,106227,P3006,1,999.0,0,999.0
106228-1,106228,P5003,1,699.0,0,699.0
106229-1,106229,P1010,2,899.0,0,1798.0
106230-1,106230,P4003,1,1999.0,0,1999.0
106230-2,106230,P3001,1,931.02,6.8,931.02
106231-1,106231,P7004,1,566.27,5.5,566.27
106231-2,106231,P2001,1,13873.41,13.3,13873.41
106232-1,106232,P1005,2,1299.0,0,2598.0
106232-2,106232,P3007,1,1299.0,0,1299.0
106232-3,106232,P3004,1,199.0,0,199.0
106233-1,106233,P6004,2,1499.0,0,2998.0
106233-2,106233,P1006,1,699.0,0,699.0
106233-3,106233,P4003,2,1999.0,0,3998.0
106234-1,106234,P2001,2,15999.0,0,31998.0
106235-1,106235,P8001,1,499.0,0,499.0
106235-2,106235,P1006,2,699.0,0,1398.0
106235-3,106235,P3003,2,599.0,0,1198.0
106236-1,106236,P1009,1,12999.0,0,12999.0
106238-1,106238,P4005,1,3499.0,0,3499.0
106239-1,106239,P2005,1,703.66,11.9,703.66
106239-2,106239,P1003,1,2499.0,0,2499.0
106239-3,106239,P2006,1,4342.78,13.1,4342.78
106240-1,106240,P1001,1,599.0,0,599.0
106240-2,106240,P5004,1,4499.0,0,4499.0
106240-3,106240,P3004,2,199.0,0,398.0
106241-1,106241,P1007,1,3999.0,0,3999.0
106242-1,106242,P6004,1,1499.0,0,1499.0
106242-2,106242,P4004,1,5999.0,0,5999.0
106243-1,106243,P3002,3,2499.0,0,7497.0
106243-2,106243,P4005,1,3499.0,0,3499.0
106243-3,106243,P5001,2,5999.0,0,11998.0
106244-1,106244,P7004,3,599.0,0,1797.0
106244-2,106244,P1003,1,2499.0,0,2499.0
106245-1,106245,P4003,1,1999.0,0,1999.0
106246-1,106246,P1008,1,1499.0,0,1499.0
106246-2,106246,P3005,1,699.0,0,699.0
106246-3,106246,P1007,1,3999.0,0,3999.0
106247-1,106247,P6004,1,1499.0,0,1499.0
106247-2,106247,P1010,2,899.0,0,1798.0
106247-3,106247,P2002,1,24999.0,0,24999.0
106247-4,106247,P1004,1,799.0,0,799.0
106247-5,106247,P5005,2,1999.0,0,3998.0
106248-1,106248,P8003,1,799.0,0,799.0
106249-1,106249,P2001,1,13699.38,14.4,13699.38
106249-2,106249,P6003,1,1999.0,0,1999.0
106250-1,106250,P7002,1,1499.0,0,1499.0
106254-1,106254,P1005,1,1299.0,0,1299.0
106255-1,106255,P3003,1,599.0,0,599.0
106255-2,106255,P8001,1,499.0,0,499.0
106256-1,106256,P7003,1,897.1,10.2,897.1
106256-2,106256,P2002,1,24999.0,0,24999.0
106256-3,106256,P1009,1,11401.7,12.3,11401.7
106257-1,106257,P4001,1,7999.0,0,7999.0
106258-1,106258,P5001,2,5412.56,9.8,10825.12
106258-2,106258,P2004,1,999.0,0,999.0
106259-1,106259,P1010,1,841.3,6.4,841.3
106260-1,106260,P3002,1,2142.88,14.3,2142.88
106260-2,106260,P5003,1,699.0,0,699.0
106262-1,106262,P3004,1,199.0,0,199.0
106264-1,106264,P2002,3,24999.0,0,74997.0
106264-2,106264,P4005,2,3211.7,8.2,6423.4
106264-3,106264,P5002,1,3253.0,7.0,3253.0
106265-1,106265,P4001,2,7999.0,0,15998.0
106265-2,106265,P6001,1,2499.0,0,2499.0
106266-1,106266,P1005,2,1194.8,8.0,2389.6
106268-1,106268,P8005,1,773.51,14.0,773.51
106268-2,106268,P6003,1,1723.08,13.8,1723.08
106269-1,106269,P8003,1,799.0,0,799.0
106269-2,106269,P3007,2,1299.0,0,2598.0
106270-1,106270,P1002,1,299.0,0,299.0
106271-1,106271,P1006,1,699.0,0,699.0
106272-1,106272,P8002,2,599.0,0,1198.0
106272-2,106272,P3004,1,199.0,0,199.0
106272-3,106272,P3002,2,2499.0,0,4998.0
106273-1,106273,P3002,2,2170.75,13.1,4341.5
106273-2,106273,P3003,2,599.0,0,1198.0
106274-1,106274,P3004,1,199.0,0,199.0
106274-2,106274,P2003,1,1499.0,0,1499.0
106274-3,106274,P5003,1,699.0,0,699.0
106275-1,106275,P2002,1,23608.68,5.6,23608.68
106275-2,106275,P1002,1,299.0,0,299.0
106275-3,106275,P3007,2,1148.14,11.6,2296.28
106276-1,106276,P2001,1,15999.0,0,15999.0
106276-2,106276,P4003,1,1746.15,12.6,1746.15
106277-1,106277,P8003,2,693.07,13.3,1386.14
106278-1,106278,P2002,1,24999.0,0,24999.0
106279-1,106279,P6004,2,1413.62,5.7,2827.24
106280-1,106280,P3005,2,699.0,0,1398.0
106280-2,106280,P4001,1,7999.0,0,7999.0
106280-3,106280,P3006,3,999.0,0,2997.0
106280-4,106280,P1010,1,899.0,0,899.0
106280-5,106280,P1004,1,799.0,0,799.0
106281-1,106281,P6003,1,1999.0,0,1999.0
106282-1,106282,P4001,1,7412.83,7.3,7412.83
106282-2,106282,P8004,1,999.0,0,999.0
106283-1,106283,P6002,1,899.0,0,899.0
106284-1,106284,P2003,1,1499.0,0,1499.0
106286-1,106286,P7004,2,599.0,0,1198.0
106286-2,106286,P3002,2,2499.0,0,4998.0
106286-3,106286,P5002,2,3499.0,0,6998.0
106286-4,106286,P7001,3,2999.0,0,8997.0
106287-1,106287,P1004,1,799.0,0,799.0
106287-2,106287,P8001,2,499.0,0,998.0
106288-1,106288,P7001,1,2999.0,0,2999.0
106288-2,106288,P6003,1,1891.75,5.4,1891.75
106288-3,106288,P1008,1,1499.0,0,1499.0
106289-1,106289,P2004,1,999.0,0,999.0
106291-1,106291,P3003,1,599.0,0,599.0
106291-2,106291,P1003,2,2185.86,12.5,4371.72
106291-3,106291,P8005,3,773.9,13.9,2321.7
106291-4,106291,P7002,1,1499.0,0,1499.0
106292-1,106292,P4001,1,7999.0,0,7999.0
106293-1,106293,P1004,1,799.0,0,799.0
106293-2,106293,P1010,1,899.0,0,899.0
106293-3,106293,P3001,1,935.64,6.3,935.64
106294-1,106294,P1010,2,899.0,0,1798.0
106294-2,106294,P7004,1,599.0,0,599.0
106295-1,106295,P5001,2,5999.0,0,11998.0
106295-2,106295,P1008,1,1499.0,0,1499.0
106295-3,106295,P7004,1,599.0,0,599.0
106296-1,106296,P3003,2,599.0,0,1198.0
106297-1,106297,P4001,1,7999.0,0,7999.0
106297-2,106297,P1002,1,299.0,0,299.0
106297-3,106297,P3003,2,516.28,13.8,1032.56
106298-1,106298,P1008,1,1499.0,0,1499.0
106299-1,106299,P6004,2,1412.7,5.8,2825.4
106300-1,106300,P8005,2,812.19,9.7,1624.38
106300-2,106300,P1009,1,12999.0,0,12999.0
106300-3,106300,P2003,1,1499.0,0,1499.0
106301-1,106301,P5001,1,5999.0,0,5999.0
106301-2,106301,P1006,2,605.33,13.4,1210.66
106301-3,106301,P4001,1,7999.0,0,7999.0
106302-1,106302,P5005,1,1897.77,5.1,1897.77
106303-1,106303,P2004,2,861.82,13.7,1723.64
106303-2,106303,P1005,1,1299.0,0,1299.0
106303-3,106303,P2005,1,702.17,12.1,702.17
106304-1,106304,P7002,2,1499.0,0,2998.0
106304-2,106304,P6002,2,899.0,0,1798.0
106305-1,106305,P8005,2,899.0,0,1798.0
106306-1,106306,P3004,1,199.0,0,199.0
106306-2,106306,P6002,2,899.0,0,1798.0
106306-3,106306,P6003,2,1834.59,8.2,3669.18
106306-4,106306,P7002,3,1499.0,0,4497.0
106306-5,106306,P3007,2,1299.0,0,2598.0
106307-1,106307,P6002,1,899.0,0,899.0
106307-2,106307,P1003,2,2325.65,6.9,4651.3
106307-3,106307,P1001,1,599.0,0,599.0
106308-1,106308,P4005,1,3094.47,11.6,3094.47
106309-1,106309,P1008,1,1499.0,0,1499.0
106310-1,106310,P8005,2,899.0,0,1798.0
106310-2,106310,P5003,1,699.0,0,699.0
106311-1,106311,P7001,2,2999.0,0,5998.0
106312-1,106312,P2004,3,861.24,13.8,2583.72
106313-1,106313,P1001,1,599.0,0,599.0
106313-2,106313,P5005,1,1999.0,0,1999.0
106313-3,106313,P8001,2,499.0,0,998.0
106314-1,106314,P1008,1,1499.0,0,1499.0
106315-1,106315,P1003,1,2186.76,12.5,2186.76
106315-2,106315,P3007,1,1299.0,0,1299.0
106316-1,106316,P1008,2,1386.09,7.5,2772.18
106317-1,106317,P6001,2,2499.0,0,4998.0
106317-2,106317,P7004,2,599.0,0,1198.0
106317-3,106317,P8001,1,499.0,0,499.0
106318-1,106318,P5005,2,1999.0,0,3998.0
106319-1,106319,P1008,1,1499.0,0,1499.0
106319-2,106319,P3003,1,546.3,8.8,546.3
106320-1,106320,P1007,3,3999.0,0,11997.0
106321-1,106321,P5002,1,3499.0,0,3499.0
106321-2,106321,P5005,2,1999.0,0,3998.0
106322-1,106322,P4005,1,3499.0,0,3499.0
106323-1,106323,P5003,-1,699.0,0,699.0
106323-2,106323,P3001,1,999.0,0,999.0
106324-1,106324,P2005,1,799.0,0,799.0
106324-2,106324,P8003,1,799.0,0,799.0
106325-1,106325,P3006,2,999.0,0,1998.0
106325-2,106325,P5003,1,699.0,0,699.0
106326-1,106326,P1010,1,899.0,0,899.0
106326-2,106326,P8003,2,799.0,0,1598.0
106327-1,106327,P2005,2,799.0,0,1598.0
106327-2,106327,P2001,1,15999.0,0,15999.0
106327-3,106327,P5002,2,3499.0,0,6998.0
106328-1,106328,P3007,2,1299.0,0,2598.0
106328-2,106328,P4005,1,3499.0,0,3499.0
106329-1,106329,P1005,2,1299.0,0,2598.0
106329-2,106329,P3007,2,1114.01,14.2,2228.02
106329-3,106329,P1010,1,899.0,0,899.0
106329-4,106329,P2005,2,799.0,0,1598.0
106330-1,106330,P2006,2,4712.04,5.7,9424.08
106331-1,106331,P7003,1,999.0,0,999.0
106331-2,106331,P7002,1,1499.0,0,1499.0
106332-1,106332,P1005,2,1299.0,0,2598.0
106332-2,106332,P2006,2,4999.0,0,9998.0
106333-1,106333,P2005,3,684.81,14.3,2054.43
106334-1,106334,P2005,1,799.0,0,799.0
106335-1,106335,P6001,1,2499.0,0,2499.0
106336-1,106336,P2006,1,4999.0,0,4999.0
106337-1,106337,P5004,2,4499.0,0,8998.0
106337-2,106337,P8005,1,899.0,0,899.0
106338-1,106338,P7001,3,2999.0,0,8997.0
106339-1,106339,P2002,1,24999.0,0,24999.0
106340-1,106340,P1009,1,12999.0,0,12999.0
106340-2,106340,P4005,1,3499.0,0,3499.0
106341-1,106341,P1004,1,799.0,0,799.0
106342-1,106342,P1002,1,299.0,0,299.0
106342-2,106342,P6004,1,1499.0,0,1499.0
106343-1,106343,P5005,1,1874.5,6.2,1874.5
106343-2,106343,P1003,2,2196.06,12.1,4392.12
106343-3,106343,P2003,1,1352.65,9.8,1352.65
106344-1,106344,P8003,3,799.0,0,2397.0
106345-1,106345,P6004,1,1499.0,0,1499.0
106345-2,106345,P7004,2,554.48,7.4,1108.96
106346-1,106346,P8005,2,899.0,0,1798.0
106347-1,106347,P4001,1,7500.07,6.2,7500.07
106347-2,106347,P6001,2,2499.0,0,4998.0
106348-1,106348,P2005,1,799.0,0,799.0
106348-2,106348,P5003,1,699.0,0,699.0
106348-3,106348,P5002,2,3499.0,0,6998.0
106349-1,106349,P1003,1,2499.0,0,2499.0
106350-1,106350,P2005,1,799.0,0,799.0
106350-2,106350,P8001,1,499.0,0,499.0
106350-3,106350,P8002,1,599.0,0,599.0
106350-4,106350,P1005,1,1299.0,0,1299.0
106350-5,106350,P1006,3,699.0,0,2097.0
106351-1,106351,P1008,1,1499.0,0,1499.0
106353-1,106353,P1004,1,799.0,0,799.0
106353-2,106353,P1001,2,599.0,0,1198.0
106353-3,106353,P3007,2,1299.0,0,2598.0
106354-1,106354,P2002,2,24999.0,0,49998.0
106355-1,106355,P3003,1,599.0,0,599.0
106355-2,106355,P5001,1,5999.0,0,5999.0
106356-1,106356,P8003,1,799.0,0,799.0
106356-2,106356,P8001,1,499.0,0,499.0
106357-1,106357,P3005,1,699.0,0,699.0
106357-2,106357,P1005,1,1299.0,0,1299.0
106357-3,106357,P5003,1,699.0,0,699.0
106357-4,106357,P1002,1,299.0,0,299.0
106358-1,106358,P4005,1,3499.0,0,3499.0
106359-1,106359,P5005,1,1999.0,0,1999.0
106359-2,106359,P4003,1,1999.0,0,1999.0
106359-3,106359,P2003,1,1499.0,0,1499.0
106360-1,106360,P6001,1,2499.0,0,2499.0
106361-1,106361,P1009,1,11764.8,9.5,11764.8
106361-2,106361,P2006,1,4999.0,0,4999.0
106361-3,106361,P1006,2,699.0,0,1398.0
106361-4,106361,P3001,1,999.0,0,999.0
106362-1,106362,P4002,1,4999.0,0,4999.0
106363-1,106363,P2003,1,1499.0,0,1499.0
106364-1,106364,P1002,2,299.0,0,598.0
106365-1,106365,P2005,1,799.0,0,799.0
106365-2,106365,P4002,1,4999.0,0,4999.0
106366-1,106366,P5004,1,4499.0,0,4499.0
106366-2,106366,P5002,1,3499.0,0,3499.0
106368-1,106368,P8001,2,499.0,0,998.0
106369-1,106369,P3004,1,199.0,0,199.0
106369-2,106369,P5003,1,699.0,0,699.0
106370-1,106370,P5001,1,5999.0,0,5999.0
106370-2,106370,P1008,1,1499.0,0,1499.0
106371-1,106371,P5002,1,3499.0,0,3499.0
106371-2,106371,P1003,1,2195.17,12.2,2195.17
106371-3,106371,P5005,1,1999.0,0,1999.0
106372-1,106372,P7003,1,999.0,0,999.0
106372-2,106372,P2002,1,24999.0,0,24999.0
106372-3,106372,P8001,2,499.0,0,998.0
106372-4,106372,P7002,1,1414.98,5.6,1414.98
106373-1,106373,P3006,1,999.0,0,999.0
106373-2,106373,P4002,1,4999.0,0,4999.0
106374-1,106374,P4001,1,7999.0,0,7999.0
106374-2,106374,P2001,2,15999.0,0,31998.0
106375-1,106375,P6003,1,1999.0,0,1999.0
106376-1,106376,P6004,1,1499.0,0,1499.0
106376-2,106376,P4001,2,7999.0,0,15998.0
106376-3,106376,P1006,1,699.0,0,699.0
106377-1,106377,P1006,1,657.05,6.0,657.05
106377-2,106377,P7001,2,2999.0,0,5998.0
106377-3,106377,P1007,1,3999.0,0,3999.0
106378-1,106378,P3002,2,2499.0,0,4998.0
106378-2,106378,P2003,1,1499.0,0,1499.0
106379-1,106379,P8002,3,599.0,0,1797.0
106379-2,106379,P4001,2,7482.39,6.5,14964.78
106380-1,106380,P3003,1,599.0,0,599.0
106381-1,106381,P3001,2,999.0,0,1998.0
106382-1,106382,P2004,2,999.0,0,1998.0
106382-2,106382,P6003,1,1830.15,8.4,1830.15
106382-3,106382,P4001,1,7999.0,0,7999.0
106382-4,106382,P3005,1,699.0,0,699.0
106382-5,106382,P6001,1,2499.0,0,2499.0
106383-1,106383,P8003,2,799.0,0,1598.0
106384-1,106384,P5005,1,1999.0,0,1999.0
106384-2,106384,P3003,2,599.0,0,1198.0
106386-1,106386,P2006,2,4999.0,0,9998.0
106386-2,106386,P2003,2,1499.0,0,2998.0
106387-1,106387,P3006,1,999.0,0,999.0
106387-2,106387,P1007,1,3999.0,0,3999.0
106387-3,106387,P3003,1,599.0,0,599.0
106388-1,106388,P1007,1,3999.0,0,3999.0
106389-1,106389,P8003,1,799.0,0,799.0
106390-1,106390,P5005,2,1999.0,0,3998.0
106391-1,106391,P7004,1,599.0,0,599.0
106391-2,106391,P3004,1,178.91,10.1,178.91
106391-3,106391,P8003,2,799.0,0,1598.0
106391-4,106391,P1005,1,1299.0,0,1299.0
106392-1,106392,P7001,1,2999.0,0,2999.0
106392-2,106392,P3004,2,199.0,0,398.0
106393-1,106393,P8001,1,499.0,0,499.0
106394-1,106394,P6003,2,1999.0,0,3998.0
106394-2,106394,P7001,1,2678.35,10.7,2678.35
106395-1,106395,P6003,1,1766.3,11.6,1766.3
106395-2,106395,P3003,1,552.63,7.7,552.63
106396-1,106396,P3001,2,999.0,0,1998.0
106396-2,106396,P4001,2,7999.0,0,15998.0
106396-3,106396,P2001,2,15999.0,0,31998.0
106397-1,106397,P5001,3,5999.0,0,17997.0
106397-2,106397,P7002,1,1371.6,8.5,1371.6
106398-1,106398,P2003,1,1499.0,0,1499.0
106398-2,106398,P4002,2,4999.0,0,9998.0
106399-1,106399,P4003,1,1999.0,0,1999.0
106401-1,106401,P7002,1,1499.0,0,1499.0
106402-1,106402,P6002,1,899.0,0,899.0
106403-1,106403,P6001,1,2499.0,0,2499.0
106404-1,106404,P4001,1,6823.25,14.7,6823.25
106404-2,106404,P6004,1,1499.0,0,1499.0
106405-1,106405,P2006,1,4999.0,0,4999.0
106405-2,106405,P7004,3,599.0,0,1797.0
106405-3,106405,P8003,1,799.0,0,799.0
106405-4,106405,P1004,1,799.0,0,799.0
106406-1,106406,P7002,2,1499.0,0,2998.0
106406-2,106406,P5003,3,647.98,7.3,1943.94
106406-3,106406,P6004,1,1499.0,0,1499.0
106407-1,106407,P1010,1,852.54,5.2,852.54
106408-1,106408,P1001,2,599.0,0,1198.0
106408-2,106408,P4003,3,1999.0,0,5997.0
106409-1,106409,P3003,1,599.0,0,599.0
106409-2,106409,P8001,1,499.0,0,499.0
106409-3,106409,P6003,2,1999.0,0,3998.0
106410-1,106410,P2004,1,999.0,0,999.0
106410-2,106410,P8003,1,799.0,0,799.0
106411-1,106411,P6004,3,1499.0,0,4497.0
106412-1,106412,P1004,1,799.0,0,799.0
106413-1,106413,P2005,3,799.0,0,2397.0
106414-1,106414,P1005,2,1299.0,0,2598.0
106414-2,106414,P1002,1,262.8,12.1,262.8
106414-3,106414,P3007,1,1109.82,14.6,1109.82
106414-4,106414,P1006,1,699.0,0,699.0
106415-1,106415,P4002,1,4493.48,10.1,4493.48
106416-1,106416,P8005,3,899.0,0,2697.0
106417-1,106417,P8005,2,899.0,0,1798.0
106418-1,106418,P4005,1,3499.0,0,3499.0
106418-2,106418,P2003,1,1499.0,0,1499.0
106418-3,106418,P8002,1,599.0,0,599.0
106419-1,106419,P2002,2,24999.0,0,49998.0
106419-2,106419,P1003,2,2499.0,0,4998.0
106419-3,106419,P8005,1,899.0,0,899.0
106419-4,106419,P6004,2,1499.0,0,2998.0
106419-5,106419,P2004,1,999.0,0,999.0
106420-1,106420,P3002,2,2173.87,13.0,4347.74
106420-2,106420,P7001,1,2999.0,0,2999.0
106421-1,106421,P3003,1,599.0,0,599.0
106421-2,106421,P5005,1,1842.51,7.8,1842.51
106422-1,106422,P2003,1,1499.0,0,1499.0
106422-2,106422,P4004,1,5999.0,0,5999.0
106423-1,106423,P3007,1,1299.0,0,1299.0
106424-1,106424,P1009,1,12999.0,0,12999.0
106425-1,106425,P8001,1,499.0,0,499.0
106426-1,106426,P4005,1,3499.0,0,3499.0
106426-2,106426,P7001,2,2999.0,0,5998.0
106426-3,106426,P2001,3,15999.0,0,47997.0
106427-1,106427,P1002,1,299.0,0,299.0
106429-1,106429,P4001,1,7999.0,0,7999.0
106430-1,106430,P3005,1,699.0,0,699.0
106430-2,106430,P3006,1,999.0,0,999.0
106430-3,106430,P4003,3,1999.0,0,5997.0
106431-1,106431,P7001,2,2999.0,0,5998.0
106431-2,106431,P1001,1,599.0,0,599.0
106433-1,106433,P3004,1,199.0,0,199.0
106433-2,106433,P8003,1,799.0,0,799.0
106434-1,106434,P7002,1,1499.0,0,1499.0
106435-1,106435,P1004,1,710.01,11.1,710.01
106436-1,106436,P3004,1,199.0,0,199.0
106436-2,106436,P5005,1,1999.0,0,1999.0
106437-1,106437,P2006,2,4553.63,8.9,9107.26
106437-2,106437,P1002,1,299.0,0,299.0
106438-1,106438,P8002,1,599.0,0,599.0
106438-2,106438,P5005,1,1999.0,0,1999.0
106439-1,106439,P8002,1,599.0,0,599.0
106439-2,106439,P1005,1,1181.73,9.0,1181.73
106440-1,106440,P4001,1,6846.34,14.4,6846.34
106440-2,106440,P5001,1,5999.0,0,5999.0
106440-3,106440,P1002,1,299.0,0,299.0
106441-1,106441,P4002,1,4999.0,0,4999.0
106441-2,106441,P8003,2,757.27,5.2,1514.54
106442-1,106442,P4004,1,5999.0,0,5999.0
106443-1,106443,P3001,1,889.96,10.9,889.96
106443-2,106443,P5002,1,3499.0,0,3499.0
106443-3,106443,P2005,1,799.0,0,799.0
106444-1,106444,P1010,1,899.0,0,899.0
106446-1,106446,P2006,1,4999.0,0,4999.0
106446-2,106446,P1002,2,268.21,10.3,536.42
106447-1,106447,P2003,2,1499.0,0,2998.0
106449-1,106449,P3003,1,599.0,0,599.0
106449-2,106449,P2004,1,901.67,9.7,901.67
106449-3,106449,P4003,1,1999.0,0,1999.0
106449-4,106449,P8003,1,799.0,0,799.0
106449-5,106449,P6003,2,1830.68,8.4,3661.36
106450-1,106450,P5005,1,1999.0,0,1999.0
106451-1,106451,P3007,1,1299.0,0,1299.0
106451-2,106451,P2001,1,15999.0,0,15999.0
106452-1,106452,P6004,1,1499.0,0,1499.0
106452-2,106452,P1001,1,599.0,0,599.0
106453-1,106453,P1006,1,699.0,0,699.0
106453-2,106453,P3004,2,199.0,0,398.0
106453-3,106453,P5004,1,4039.13,10.2,4039.13
106454-1,106454,P1001,1,599.0,0,599.0
106455-1,106455,P6001,2,2499.0,0,4998.0
106455-2,106455,P4002,2,4999.0,0,9998.0
106456-1,106456,P8005,1,851.21,5.3,851.21
106457-1,106457,P7003,1,999.0,0,999.0
106457-2,106457,P2005,1,799.0,0,799.0
106458-1,106458,P3002,2,2135.76,14.5,4271.52
106459-1,106459,P4003,3,1999.0,0,5997.0
106459-2,106459,P2006,1,4999.0,0,4999.0
106459-3,106459,P8004,1,999.0,0,999.0
106460-1,106460,P1009,3,12999.0,0,38997.0
106461-1,106461,P3006,1,999.0,0,999.0
106461-2,106461,P7001,1,2999.0,0,2999.0
106462-1,106462,P7003,1,999.0,0,999.0
106462-2,106462,P2006,2,4999.0,0,9998.0
106463-1,106463,P1009,1,12999.0,0,12999.0
106463-2,106463,P5004,1,4499.0,0,4499.0
106464-1,106464,P8004,2,884.58,11.5,1769.16
106464-2,106464,P7003,1,935.18,6.4,935.18
106464-3,106464,P1005,1,1299.0,0,1299.0
106464-4,106464,P6002,2,899.0,0,1798.0
106464-5,106464,P1003,3,2360.14,5.6,7080.42
106465-1,106465,P7003,1,999.0,0,999.0
106466-1,106466,P6002,1,899.0,0,899.0
106466-2,106466,P7001,2,2776.5,7.4,5553.0
106466-3,106466,P3002,1,2499.0,0,2499.0
106467-1,106467,P5002,1,3499.0,0,3499.0
106468-1,106468,P3005,1,699.0,0,699.0
106468-2,106468,P1007,1,3999.0,0,3999.0
106469-1,106469,P8001,1,499.0,0,499.0
106470-1,106470,P4004,3,5437.82,9.4,16313.46
106471-1,106471,P5002,1,3499.0,0,3499.0
106473-1,106473,P7002,1,1499.0,0,1499.0
106473-2,106473,P7003,1,900.42,9.9,900.42
106474-1,106474,P6002,1,899.0,0,899.0
106474-2,106474,P6004,1,1499.0,0,1499.0
106475-1,106475,P2006,1,4999.0,0,4999.0
106475-2,106475,P6001,1,2499.0,0,2499.0
106476-1,106476,P3007,2,1299.0,0,2598.0
106476-2,106476,P1002,3,264.41,11.6,793.23
106476-3,106476,P3004,1,199.0,0,199.0
106477-1,106477,P6001,1,2499.0,0,2499.0
106478-1,106478,P4003,1,1999.0,0,1999.0
106479-1,106479,P5002,3,3499.0,0,10497.0
106479-2,106479,P1008,2,1499.0,0,2998.0
106479-3,106479,P2002,1,24999.0,0,24999.0
106480-1,106480,P6003,1,1999.0,0,1999.0
106480-2,106480,P7004,3,549.46,8.3,1648.38
106481-1,106481,P1005,1,1299.0,0,1299.0
106483-1,106483,P1004,1,799.0,0,799.0
106483-2,106483,P7003,1,889.64,10.9,889.64
106484-1,106484,P4005,2,3499.0,0,6998.0
106485-1,106485,P2005,2,799.0,0,1598.0
106485-2,106485,P2004,2,999.0,0,1998.0
106486-1,106486,P1002,1,299.0,0,299.0
106486-2,106486,P1010,1,899.0,0,899.0
106486-3,106486,P7003,1,999.0,0,999.0
106487-1,106487,P3006,1,999.0,0,999.0
106488-1,106488,P6004,1,1499.0,0,1499.0
106489-1,106489,P5001,1,5999.0,0,5999.0
106491-1,106491,P7001,3,2999.0,0,8997.0
106494-1,106494,P8005,3,899.0,0,2697.0
106494-2,106494,P3003,1,599.0,0,599.0
106495-1,106495,P1007,2,3402.44,14.9,6804.88
106496-1,106496,P5004,2,4499.0,0,8998.0
106498-1,106498,P5005,1,1999.0,0,1999.0
106498-2,106498,P2002,2,24999.0,0,49998.0
106499-1,106499,P8002,1,599.0,0,599.0
106500-1,106500,P1002,1,299.0,0,299.0
106500-2,106500,P1003,1,2499.0,0,2499.0
106500-3,106500,P1004,1,799.0,0,799.0
106501-1,106501,P7001,1,2999.0,0,2999.0
106502-1,106502,P3003,1,599.0,0,599.0
106503-1,106503,P6001,1,2499.0,0,2499.0
106503-2,106503,P3002,1,2238.74,10.4,2238.74
