order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
105787-1,105787,P8001,2,499.0,0,998.0
105787-2,105787,P6004,1,1365.26,8.9,1365.26
105787-3,105787,P2001,1,15999.0,0,15999.0
105788-1,105788,P1007,3,3453.58,13.6,10360.74
105788-2,105788,P1002,1,299.0,0,299.0
105789-1,105789,P3006,2,999.0,0,1998.0
105790-1,105790,P7004,1,599.0,0,599.0
105790-2,105790,P7001,1,2999.0,0,2999.0
105790-3,105790,P4001,1,7550.81,5.6,7550.81
105790-4,105790,P4005,1,3499.0,0,3499.0
105791-1,105791,P3005,1,699.0,0,699.0
105791-2,105791,P5003,1,636.46,8.9,636.46
105791-3,105791,P1010,1,899.0,0,899.0
105792-1,105792,P6003,1,1869.84,6.5,1869.84
105792-2,105792,P2004,1,999.0,0,999.0
105792-3,105792,P1009,1,12999.0,0,12999.0
105793-1,105793,P2003,1,1499.0,0,1499.0
105793-2,105793,P6001,1,2499.0,0,2499.0
105794-1,105794,P5003,1,617.64,11.6,617.64
105794-2,105794,P1008,1,1499.0,0,1499.0
105795-1,105795,P1007,1,3999.0,0,3999.0
105796-1,105796,P1007,1,3999.0,0,3999.0
105796-2,105796,P5004,1,4186.71,6.9,4186.71
105796-3,105796,P2002,1,24999.0,0,24999.0
105797-1,105797,P5005,2,1999.0,0,3998.0
105797-2,105797,P2001,2,15999.0,0,31998.0
105797-3,105797,P1002,1,299.0,0,299.0
105798-1,105798,P8003,1,799.0,0,799.0
105799-1,105799,P1008,1,1384.13,7.7,1384.13
105799-2,105799,P7002,1,1499.0,0,1499.0
105799-3,105799,P8001,1,499.0,0,499.0
105800-1,105800,P7003,1,931.11,6.8,931.11
105801-1,105801,P5001,1,5999.0,0,5999.0
105801-2,105801,P1002,3,270.8,9.4,812.4
105802-1,105802,P7002,1,1499.0,0,1499.0
105803-1,105803,P2002,1,24999.0,0,24999.0
105803-2,105803,P6002,1,899.0,0,899.0
105804-1,105804,P1006,1,699.0,0,699.0
105804-2,105804,P2003,1,1499.0,0,1499.0
105804-3,105804,P3006,2,999.0,0,1998.0
105804-4,105804,P1003,1,2499.0,0,2499.0
105804-5,105804,P7002,2,1499.0,0,2998.0
105805-1,105805,P2002,1,24999.0,0,24999.0
105806-1,105806,P2004,1,999.0,0,999.0
105807-1,105807,P2002,1,24999.0,0,24999.0
105808-1,105808,P8005,3,804.8,10.5,2414.4
105809-1,105809,P2006,1,4999.0,0,4999.0
105809-2,105809,P1003,1,2499.0,0,2499.0
105809-3,105809,P6001,1,2310.15,7.6,2310.15
105809-4,105809,P3006,1,999.0,0,999.0
105810-1,105810,P7001,1,2999.0,0,2999.0
105810-2,105810,P2005,1,799.0,0,799.0
105811-1,105811,P4002,2,4361.13,12.8,8722.26
105811-2,105811,P1010,1,899.0,0,899.0
105812-1,105812,P1010,1,899.0,0,899.0
105813-1,105813,P4002,1,4999.0,0,4999.0
105813-2,105813,P3006,1,999.0,0,999.0
105814-1,105814,P4002,1,4999.0,0,4999.0
105814-2,105814,P1001,1,599.0,0,599.0
105815-1,105815,P8002,-1,599.0,0,599.0
105816-1,105816,P8005,1,899.0,0,899.0
105816-2,105816,P7002,2,1360.42,9.2,2720.84
105817-1,105817,P8003,1,799.0,0,799.0
105818-1,105818,P7003,2,873.87,12.5,1747.74
105819-1,105819,P7003,1,891.53,10.8,891.53
105820-1,105820,P5002,1,3499.0,0,3499.0
105821-1,105821,P6001,1,2499.0,0,2499.0
105821-2,105821,P4004,2,5104.29,14.9,10208.58
105821-3,105821,P8002,2,599.0,0,1198.0
105821-4,105821,P1003,1,2499.0,0,2499.0
105822-1,105822,P3003,1,599.0,0,599.0
105823-1,105823,P1001,1,599.0,0,599.0
105824-1,105824,P1008,2,1404.55,6.3,2809.1
105824-2,105824,P7004,2,599.0,0,1198.0
105825-1,105825,P1007,2,3999.0,0,7998.0
105825-2,105825,P8003,1,799.0,0,799.0
105826-1,105826,P8002,1,599.0,0,599.0
105827-1,105827,P2006,2,4392.56,12.1,8785.12
105828-1,105828,P1003,2,2499.0,0,4998.0
105828-2,105828,P4001,2,7101.76,11.2,14203.52
105828-3,105828,P1009,3,11570.78,11.0,34712.34
105829-1,105829,P2004,2,913.51,8.6,1827.02
105829-2,105829,P2001,1,15999.0,0,15999.0
105829-3,105829,P3005,1,699.0,0,699.0
105830-1,105830,P2003,1,1499.0,0,1499.0
105830-2,105830,P3004,1,199.0,0,199.0
105830-3,105830,P1004,1,799.0,0,799.0
105831-1,105831,P6001,1,2499.0,0,2499.0
105832-1,105832,P1007,3,3573.98,10.6,10721.94
105833-1,105833,P6001,2,2499.0,0,4998.0
105834-1,105834,P2001,2,15161.09,5.2,30322.18
105834-2,105834,P3001,2,999.0,0,1998.0
105835-1,105835,P8005,2,899.0,0,1798.0
105836-1,105836,P1005,2,1227.93,5.5,2455.86
105837-1,105837,P1009,2,12999.0,0,25998.0
105837-2,105837,P8002,1,599.0,0,599.0
105838-1,105838,P8004,1,999.0,0,999.0
105839-1,105839,P6004,2,1499.0,0,2998.0
105840-1,105840,P7001,1,2999.0,0,2999.0
105840-2,105840,P5005,1,1809.95,9.5,1809.95
105841-1,105841,P2003,1,1499.0,0,1499.0
105842-1,105842,P3007,1,1299.0,0,1299.0
105842-2,105842,P8003,1,799.0,0,799.0
105842-3,105842,P5001,1,5422.48,9.6,5422.48
105843-1,105843,P2003,1,1499.0,0,1499.0
105844-1,105844,P7003,2,868.12,13.1,1736.24
105844-2,105844,P3001,2,999.0,0,1998.0
105845-1,105845,P6003,2,1864.97,6.7,3729.94
105845-2,105845,P1008,1,1499.0,0,1499.0
105845-3,105845,P2006,1,4999.0,0,4999.0
105845-4,105845,P5004,3,4499.0,0,13497.0
105846-1,105846,P6003,1,1799.54,10.0,1799.54
105846-2,105846,P1010,1,899.0,0,899.0
105846-3,105846,P1009,1,12999.0,0,12999.0
105847-1,105847,P1003,1,2499.0,0,2499.0
105847-2,105847,P5005,3,1999.0,0,5997.0
105847-3,105847,P3004,2,182.02,8.5,364.04
105848-1,105848,P2005,1,712.37,10.8,712.37
105849-1,105849,P6001,2,2499.0,0,4998.0
105849-2,105849,P4003,2,1999.0,0,3998.0
105850-1,105850,P3002,1,2499.0,0,2499.0
105850-2,105850,P7004,1,599.0,0,599.0
105852-1,105852,P1002,2,256.54,14.2,513.08
105853-1,105853,P7002,1,1407.93,6.1,1407.93
105853-2,105853,P5003,1,652.79,6.6,652.79
105854-1,105854,P1010,1,854.5,4.9,854.5
105854-2,105854,P1001,1,572.66,4.4,572.66
105855-1,105855,P5001,3,5999.0,0,17997.0
105856-1,105856,P5003,1,699.0,0,699.0
105856-2,105856,P3007,1,1299.0,0,1299.0
105857-1,105857,P1005,1,1299.0,0,1299.0
105858-1,105858,P5004,1,4499.0,0,4499.0
105859-1,105859,P4004,1,5999.0,0,5999.0
105859-2,105859,P2003,1,1499.0,0,1499.0
105860-1,105860,P3003,1,599.0,0,599.0
105860-2,105860,P2003,1,1424.05,5.0,1424.05
105860-3,105860,P6003,1,1999.0,0,1999.0
105861-1,105861,P1002,1,299.0,0,299.0
105862-1,105862,P3007,1,1299.0,0,1299.0
105863-1,105863,P6002,1,899.0,0,899.0
105864-1,105864,P5005,1,1999.0,0,1999.0
105864-2,105864,P8005,2,824.55,8.3,1649.1
105864-3,105864,P2004,3,999.0,0,2997.0
105865-1,105865,P1009,1,12999.0,0,12999.0
105865-2,105865,P3002,1,2499.0,0,2499.0
105866-1,105866,P3002,1,2499.0,0,2499.0
105867-1,105867,P8002,1,599.0,0,599.0
105867-2,105867,P1006,1,699.0,0,699.0
105868-1,105868,P2006,1,4999.0,0,4999.0
105868-2,105868,P1008,1,1374.53,8.3,1374.53
105869-1,105869,P3005,2,699.0,0,1398.0
105869-2,105869,P3004,2,199.0,0,398.0
105870-1,105870,P1006,2,699.0,0,1398.0
105871-1,105871,P1010,1,899.0,0,899.0
105872-1,105872,P7002,2,1327.93,11.4,2655.86
105872-2,105872,P5004,1,3861.88,14.2,3861.88
105873-1,105873,P3003,1,599.0,0,599.0
105874-1,105874,P1006,1,629.98,9.9,629.98
105874-2,105874,P5003,1,699.0,0,699.0
105875-1,105875,P3006,2,999.0,0,1998.0
105876-1,105876,P7001,1,2999.0,0,2999.0
105876-2,105876,P1010,3,899.0,0,2697.0
105876-3,105876,P4005,1,3221.01,7.9,3221.01
105877-1,105877,P2001,1,14906.75,6.8,14906.75
105878-1,105878,P8001,3,499.0,0,1497.0
105879-1,105879,P3006,2,999.0,0,1998.0
105880-1,105880,P2001,1,15999.0,0,15999.0
105880-2,105880,P8005,1,899.0,0,899.0
105881-1,105881,P3003,1,599.0,0,599.0
105882-1,105882,P7002,1,1499.0,0,1499.0
105882-2,105882,P8005,2,899.0,0,1798.0
105882-3,105882,P5001,1,5999.0,0,5999.0
105882-4,105882,P4001,1,7999.0,0,7999.0
105882-5,105882,P6002,1,814.11,9.4,814.11
105883-1,105883,P6003,1,1999.0,0,1999.0
105884-1,105884,P8003,1,799.0,0,799.0
105884-2,105884,P2002,1,24999.0,0,24999.0
105885-1,105885,P1006,2,699.0,0,1398.0
105885-2,105885,P6004,2,1499.0,0,2998.0
105886-1,105886,P3003,1,599.0,0,599.0
105887-1,105887,P6003,1,1999.0,0,1999.0
105887-2,105887,P4003,1,1999.0,0,1999.0
105888-1,105888,P7001,1,2828.57,5.7,2828.57
105889-1,105889,P6001,1,2499.0,0,2499.0
105889-2,105889,P8004,2,999.0,0,1998.0
105889-3,105889,P8002,1,599.0,0,599.0
105889-4,105889,P3003,1,509.39,15.0,509.39
105890-1,105890,P3003,1,543.67,9.2,543.67
105890-2,105890,P1009,2,11951.68,8.1,23903.36
105890-3,105890,P7003,2,999.0,0,1998.0
105891-1,105891,P2005,1,717.95,10.1,717.95
105891-2,105891,P8005,2,899.0,0,1798.0
105891-3,105891,P7004,2,599.0,0,1198.0
105892-1,105892,P5001,2,5999.0,0,11998.0
105892-2,105892,P4001,3,7999.0,0,23997.0
105892-3,105892,P2004,1,999.0,0,999.0
105893-1,105893,P2002,2,24999.0,0,49998.0
105893-2,105893,P5005,1,1796.22,10.1,1796.22
105894-1,105894,P1007,1,3460.65,13.5,3460.65
105895-1,105895,P7001,2,2649.36,11.7,5298.72
105896-1,105896,P1006,2,699.0,0,1398.0
105897-1,105897,P4002,1,4999.0,0,4999.0
105898-1,105898,P5005,3,1999.0,0,5997.0
105898-2,105898,P2001,1,15999.0,0,15999.0
105899-1,105899,P1005,3,1299.0,0,3897.0
105900-1,105900,P8001,1,499.0,0,499.0
105900-2,105900,P8003,2,799.0,0,1598.0
105900-3,105900,P2005,1,732.31,8.3,732.31
105901-1,105901,P6004,2,1499.0,0,2998.0
105901-2,105901,P5005,1,1999.0,0,1999.0
105902-1,105902,P4005,1,3499.0,0,3499.0
105903-1,105903,P5001,1,5439.61,9.3,5439.61
105904-1,105904,P3004,2,199.0,0,398.0
105905-1,105905,P5001,1,5240.64,12.6,5240.64
105906-1,105906,P4001,1,7999.0,0,7999.0
105907-1,105907,P1001,1,532.62,11.1,532.62
105907-2,105907,P7001,1,2694.5,10.2,2694.5
105908-1,105908,P3001,1,999.0,0,999.0
105909-1,105909,P4003,3,1999.0,0,5997.0
105909-2,105909,P1006,1,614.15,12.1,614.15
105909-3,105909,P8003,1,799.0,0,799.0
105910-1,105910,P3002,1,2499.0,0,2499.0
105910-2,105910,P4001,1,7999.0,0,7999.0
105911-1,105911,P7003,1,999.0,0,999.0
105911-2,105911,P3001,1,999.0,0,999.0
105911-3,105911,P8005,1,899.0,0,899.0
105912-1,105912,P5004,1,4499.0,0,4499.0
105913-1,105913,P2002,1,24999.0,0,24999.0
105913-2,105913,P1001,2,524.4,12.5,1048.8
105914-1,105914,P2001,1,15999.0,0,15999.0
105915-1,105915,P3002,1,2499.0,0,2499.0
105915-2,105915,P1006,3,615.81,11.9,1847.43
105915-3,105915,P2001,1,15999.0,0,15999.0
105915-4,105915,P4001,2,7273.64,9.1,14547.28
105916-1,105916,P1004,2,799.0,0,1598.0
105917-1,105917,P2006,1,4999.0,0,4999.0
105918-1,105918,P2004,1,866.68,13.2,866.68
105918-2,105918,P1009,1,12999.0,0,12999.0
105918-3,105918,P3001,1,999.0,0,999.0
105918-4,105918,P5003,1,656.26,6.1,656.26
105919-1,105919,P2002,2,24999.0,0,49998.0
105920-1,105920,P1004,1,799.0,0,799.0
105920-2,105920,P4004,3,5237.65,12.7,15712.95
105920-3,105920,P3007,1,1299.0,0,1299.0
105921-1,105921,P3002,1,2499.0,0,2499.0
105921-2,105921,P7004,1,599.0,0,599.0
105921-3,105921,P1008,1,1499.0,0,1499.0
105922-1,105922,P1004,3,799.0,0,2397.0
105922-2,105922,P2005,2,799.0,0,1598.0
105922-3,105922,P3006,2,999.0,0,1998.0
105923-1,105923,P3006,1,999.0,0,999.0
105923-2,105923,P7001,2,2999.0,0,5998.0
105924-1,105924,P4003,1,1999.0,0,1999.0
105924-2,105924,P7002,2,1499.0,0,2998.0
105925-1,105925,P1001,1,554.26,7.5,554.26
105925-2,105925,P1006,1,699.0,0,699.0
105925-3,105925,P4002,3,4578.93,8.4,13736.79
105926-1,105926,P1006,1,699.0,0,699.0
105927-1,105927,P5004,1,4499.0,0,4499.0
105927-2,105927,P6003,3,1999.0,0,5997.0
105928-1,105928,P5002,1,3317.69,5.2,3317.69
105928-2,105928,P4001,2,7999.0,0,15998.0
105929-1,105929,P3006,1,999.0,0,999.0
105929-2,105929,P1009,2,12999.0,0,25998.0
105930-1,105930,P1006,1,617.47,11.7,617.47
105931-1,105931,P1005,1,1211.85,6.7,1211.85
105931-2,105931,P6003,1,1999.0,0,1999.0
105931-3,105931,P3001,2,999.0,0,1998.0
105932-1,105932,P6004,1,1499.0,0,1499.0
105933-1,105933,P4004,1,5450.73,9.1,5450.73
105933-2,105933,P6004,2,1499.0,0,2998.0
105934-1,105934,P6001,1,2499.0,0,2499.0
105935-1,105935,P4001,2,7999.0,0,15998.0
105936-1,105936,P7002,1,1499.0,0,1499.0
105937-1,105937,P5003,2,699.0,0,1398.0
105938-1,105938,P8002,1,599.0,0,599.0
105938-2,105938,P6003,1,1999.0,0,1999.0
105938-3,105938,P8003,1,799.0,0,799.0
105938-4,105938,P1003,1,2499.0,0,2499.0
105939-1,105939,P8003,3,799.0,0,2397.0
105939-2,105939,P4005,1,3499.0,0,3499.0
105939-3,105939,P5004,2,4499.0,0,8998.0
105940-1,105940,P2002,1,21315.17,14.7,21315.17
105941-1,105941,P3006,2,999.0,0,1998.0
105942-1,105942,P4003,1,1999.0,0,1999.0
105942-2,105942,P5003,-1,699.0,0,1398.0
105943-1,105943,P5003,2,699.0,0,1398.0
105943-2,105943,P1007,3,3999.0,0,11997.0
105943-3,105943,P5001,1,5999.0,0,5999.0
105944-1,105944,P3007,1,1189.37,8.4,1189.37
105945-1,105945,P8005,1,899.0,0,899.0
105946-1,105946,P8004,1,999.0,0,999.0
105947-1,105947,P7001,1,2999.0,0,2999.0
105947-2,105947,P3003,3,599.0,0,1797.0
105947-3,105947,P7002,2,1320.0,11.9,2640.0
105948-1,105948,P3007,2,1299.0,0,2598.0
105948-2,105948,P4005,1,3499.0,0,3499.0
105949-1,105949,P4001,1,7999.0,0,7999.0
105949-2,105949,P1008,2,1499.0,0,2998.0
105950-1,105950,P8004,2,884.92,11.4,1769.84
105951-1,105951,P2005,2,799.0,0,1598.0
105951-2,105951,P3003,1,520.58,13.1,520.58
105951-3,105951,P1001,2,551.38,8.0,1102.76
105952-1,105952,P2005,1,799.0,0,799.0
105952-2,105952,P3006,2,941.51,5.8,1883.02
105952-3,105952,P2003,2,1499.0,0,2998.0
105953-1,105953,P2004,1,999.0,0,999.0
105953-2,105953,P1003,1,2499.0,0,2499.0
105953-3,105953,P4001,1,7999.0,0,7999.0
105953-4,105953,P8002,1,599.0,0,599.0
105954-1,105954,P8001,1,499.0,0,499.0
105954-2,105954,P3006,1,999.0,0,999.0
105955-1,105955,P7003,1,999.0,0,999.0
105956-1,105956,P1001,1,550.8,8.0,550.8
105956-2,105956,P8003,3,799.0,0,2397.0
105957-1,105957,P1005,1,1299.0,0,1299.0
105957-2,105957,P3005,1,620.53,11.2,620.53
105958-1,105958,P3003,1,599.0,0,599.0
105958-2,105958,P1006,2,699.0,0,1398.0
105958-3,105958,P3005,1,699.0,0,699.0
105958-4,105958,P2003,1,1499.0,0,1499.0
105958-5,105958,P7001,1,2999.0,0,2999.0
105959-1,105959,P6001,1,2499.0,0,2499.0
105959-2,105959,P1002,1,299.0,0,299.0
105959-3,105959,P7003,1,999.0,0,999.0
105960-1,105960,P3002,1,2499.0,0,2499.0
105960-2,105960,P4001,1,7999.0,0,7999.0
105961-1,105961,P6002,1,899.0,0,899.0
105962-1,105962,P8002,1,599.0,0,599.0
105963-1,105963,P8005,1,899.0,0,899.0
105963-2,105963,P3007,1,1299.0,0,1299.0
105964-1,105964,P2001,1,15999.0,0,15999.0
105965-1,105965,P5001,1,5999.0,0,5999.0
105965-2,105965,P2004,1,999.0,0,999.0
105965-3,105965,P2003,1,1499.0,0,1499.0
105966-1,105966,P3005,2,617.08,11.7,1234.16
105967-1,105967,P7002,2,1499.0,0,2998.0
105968-1,105968,P1002,1,299.0,0,299.0
105969-1,105969,P8004,1,854.66,14.4,854.66
105969-2,105969,P1010,2,899.0,0,1798.0
105970-1,105970,P1003,2,2138.58,14.4,4277.16
105971-1,105971,P3002,2,2499.0,0,4998.0
105972-1,105972,P4001,1,7999.0,0,7999.0
105973-1,105973,P8005,1,899.0,0,899.0
105973-2,105973,P1008,2,1499.0,0,2998.0
105974-1,105974,P5003,2,699.0,0,1398.0
105974-2,105974,P4002,3,4999.0,0,14997.0
105975-1,105975,P4004,1,5999.0,0,5999.0
105976-1,105976,P2001,2,15999.0,0,31998.0
105976-2,105976,P5003,1,699.0,0,699.0
105977-1,105977,P1009,1,12022.77,7.5,12022.77
105977-2,105977,P5003,1,699.0,0,699.0
105977-3,105977,P6003,1,1748.88,12.5,1748.88
105978-1,105978,P3007,1,1299.0,0,1299.0
105978-2,105978,P4005,2,3499.0,0,6998.0
105978-3,105978,P2002,1,22513.4,9.9,22513.4
105979-1,105979,P1007,1,3999.0,0,3999.0
105980-1,105980,P6003,2,1999.0,0,3998.0
105981-1,105981,P2001,1,14484.02,9.5,14484.02
105982-1,105982,P1003,2,2281.29,8.7,4562.58
105982-2,105982,P6004,2,1286.6,14.2,2573.2
105982-3,105982,P3001,2,910.15,8.9,1820.3
105983-1,105983,P6001,1,2418.15,3.2,2418.15
105984-1,105984,P8002,1,599.0,0,599.0
105984-2,105984,P2002,2,24999.0,0,49998.0
105984-3,105984,P6004,3,1361.94,9.1,4085.82
105985-1,105985,P5003,1,699.0,0,699.0
105985-2,105985,P1005,1,1299.0,0,1299.0
105986-1,105986,P1001,3,599.0,0,1797.0
105986-2,105986,P5003,1,699.0,0,699.0
105986-3,105986,P4001,2,7999.0,0,15998.0
105987-1,105987,P1003,3,2499.0,0,7497.0
105987-2,105987,P2005,1,714.88,10.5,714.88
105988-1,105988,P1001,1,599.0,0,599.0
105989-1,105989,P6002,1,783.72,12.8,783.72
105989-2,105989,P1005,1,1219.74,6.1,1219.74
105990-1,105990,P1003,2,2261.86,9.5,4523.72
105991-1,105991,P6003,1,1999.0,0,1999.0
105992-1,105992,P6001,1,2233.79,10.6,2233.79
105993-1,105993,P7003,1,999.0,0,999.0
105994-1,105994,P5002,1,3499.0,0,3499.0
105994-2,105994,P8002,1,599.0,0,599.0
105994-3,105994,P2004,1,999.0,0,999.0
105994-4,105994,P7001,2,2722.81,9.2,5445.62
105995-1,105995,P2005,1,799.0,0,799.0
105995-2,105995,P6003,1,1999.0,0,1999.0
105996-1,105996,P5003,1,645.45,7.7,645.45
105997-1,105997,P8001,1,499.0,0,499.0
105998-1,105998,P5001,1,5999.0,0,5999.0
105998-2,105998,P3005,1,699.0,0,699.0
105998-3,105998,P3006,3,999.0,0,2997.0
105999-1,105999,P4003,1,1999.0,0,1999.0
106000-1,106000,P6001,1,2499.0,0,2499.0
106000-2,106000,P2004,2,999.0,0,1998.0
106000-3,106000,P1003,1,2150.39,14.0,2150.39
106001-1,106001,P1004,1,799.0,0,799.0
106001-2,106001,P4004,1,5999.0,0,5999.0
106002-1,106002,P1009,1,12999.0,0,12999.0
106003-1,106003,P1010,1,899.0,0,899.0
106003-2,106003,P3003,2,599.0,0,1198.0
106003-3,106003,P5004,2,4499.0,0,8998.0
106004-1,106004,P4004,2,5651.59,5.8,11303.18
106004-2,106004,P5001,1,5999.0,0,5999.0
106004-3,106004,P5004,1,4499.0,0,4499.0
106004-4,106004,P1009,1,12999.0,0,12999.0
106004-5,106004,P4003,1,1999.0,0,1999.0
106005-1,106005,P1005,2,1299.0,0,2598.0
106005-2,106005,P7004,1,599.0,0,599.0
106006-1,106006,P8003,1,799.0,0,799.0
106007-1,106007,P5002,1,3499.0,0,3499.0
106007-2,106007,P7001,1,2999.0,0,2999.0
106008-1,106008,P1004,1,799.0,0,799.0
106009-1,106009,P3005,1,612.45,12.4,612.45
106009-2,106009,P6003,2,1999.0,0,3998.0
106009-3,106009,P5003,3,655.49,6.2,1966.47
106010-1,106010,P4004,2,5384.12,10.2,10768.24
106011-1,106011,P3007,1,1107.45,14.7,1107.45
106012-1,106012,P2005,1,799.0,0,799.0
106013-1,106013,P7001,1,2999.0,0,2999.0
106013-2,106013,P5004,1,4266.46,5.2,4266.46
106014-1,106014,P6003,1,1999.0,0,1999.0
106015-1,106015,P3001,1,999.0,0,999.0
106016-1,106016,P2005,2,799.0,0,1598.0
106016-2,106016,P1001,1,599.0,0,599.0
106016-3,106016,P8004,2,999.0,0,1998.0
106017-1,106017,P3001,1,999.0,0,999.0
106018-1,106018,P3005,2,699.0,0,1398.0
106018-2,106018,P1001,1,599.0,0,599.0
106018-3,106018,P1007,2,3999.0,0,7998.0
106018-4,106018,P8004,1,999.0,0,999.0
106018-5,106018,P6002,1,899.0,0,899.0
106019-1,106019,P4001,1,7999.0,0,7999.0
106020-1,106020,P1008,2,1499.0,0,2998.0
106020-2,106020,P2005,2,799.0,0,1598.0
106020-3,106020,P8005,1,899.0,0,899.0
106020-4,106020,P3001,1,999.0,0,999.0
106021-1,106021,P2001,2,15999.0,0,31998.0
106022-1,106022,P4002,1,4999.0,0,4999.0
106023-1,106023,P7003,1,999.0,0,999.0
106024-1,106024,P5002,3,3499.0,0,10497.0
106025-1,106025,P4003,1,1999.0,0,1999.0
106025-2,106025,P1006,1,699.0,0,699.0
106026-1,106026,P7002,1,1499.0,0,1499.0
106027-1,106027,P1003,2,2499.0,0,4998.0
106027-2,106027,P8001,1,499.0,0,499.0
106027-3,106027,P6004,2,1499.0,0,2998.0
106027-4,106027,P3002,2,2499.0,0,4998.0
106028-1,106028,P4001,1,7999.0,0,7999.0
106028-2,106028,P6004,1,1499.0,0,1499.0
106029-1,106029,P5002,2,3499.0,0,6998.0
106030-1,106030,P3002,1,2499.0,0,2499.0
106030-2,106030,P1007,2,3775.65,5.6,7551.3
106031-1,106031,P1003,1,2217.17,11.3,2217.17
106031-2,106031,P1002,1,299.0,0,299.0
106031-3,106031,P7003,1,999.0,0,999.0
106032-1,106032,P2003,1,1499.0,0,1499.0
106033-1,106033,P5005,2,1999.0,0,3998.0
106034-1,106034,P1001,2,599.0,0,1198.0
106034-2,106034,P1003,3,2499.0,0,7497.0
106035-1,106035,P8002,1,599.0,0,599.0
106036-1,106036,P3004,2,199.0,0,398.0
106036-2,106036,P1002,1,261.96,12.4,261.96
106037-1,106037,P1005,1,1299.0,0,1299.0
106037-2,106037,P3001,1,999.0,0,999.0
106037-3,106037,P5002,2,3195.85,8.7,6391.7
106037-4,106037,P6001,2,2499.0,0,4998.0
106037-5,106037,P1003,3,2499.0,0,7497.0
106038-1,106038,P5004,1,4499.0,0,4499.0
106039-1,106039,P3001,1,999.0,0,999.0
106039-2,106039,P3006,1,999.0,0,999.0
106039-3,106039,P1006,1,699.0,0,699.0
106039-4,106039,P2005,3,799.0,0,2397.0
106040-1,106040,P1009,1,12999.0,0,12999.0
106040-2,106040,P8001,1,499.0,0,499.0
106040-3,106040,P3007,1,1189.59,8.4,1189.59
106041-1,106041,P2001,1,15999.0,0,15999.0
106042-1,106042,P5003,1,699.0,0,699.0
106042-2,106042,P7001,1,2999.0,0,2999.0
106042-3,106042,P6003,1,1999.0,0,1999.0
106042-4,106042,P1007,2,3999.0,0,7998.0
106043-1,106043,P5003,2,699.0,0,1398.0
106043-2,106043,P5001,1,5122.6,14.6,5122.6
106044-1,106044,P3003,-1,599.0,0,599.0
106044-2,106044,P1005,2,1227.95,5.5,2455.9
106044-3,106044,P1006,1,699.0,0,699.0
106045-1,106045,P2004,1,865.95,13.3,865.95
106046-1,106046,P8003,3,799.0,0,2397.0
106047-1,106047,P1003,2,2499.0,0,4998.0
106047-2,106047,P4002,1,4999.0,0,4999.0
106048-1,106048,P7004,1,520.78,13.1,520.78
106048-2,106048,P1010,1,899.0,0,899.0
106048-3,106048,P3001,3,999.0,0,2997.0
106049-1,106049,P1009,2,12999.0,0,25998.0
106049-2,106049,P7002,1,1376.92,8.1,1376.92
106049-3,106049,P3001,2,911.72,8.7,1823.44
106050-1,106050,P5001,2,5999.0,0,11998.0
106051-1,106051,P4004,1,5999.0,0,5999.0
106051-2,106051,P6003,2,1999.0,0,3998.0
106051-3,106051,P3005,2,699.0,0,1398.0
106051-4,106051,P6001,3,2139.9,14.4,6419.7
106051-5,106051,P5002,2,3499.0,0,6998.0
106052-1,106052,P2004,1,999.0,0,999.0
106052-2,106052,P8002,3,599.0,0,1797.0
106052-3,106052,P4003,1,1999.0,0,1999.0
106053-1,106053,P1008,2,1499.0,0,2998.0
106054-1,106054,P2001,1,15999.0,0,15999.0
106054-2,106054,P3007,2,1299.0,0,2598.0
106055-1,106055,P1006,1,699.0,0,699.0
106056-1,106056,P3007,1,1299.0,0,1299.0
106057-1,106057,P2002,1,24999.0,0,24999.0
106057-2,106057,P2003,2,1499.0,0,2998.0
106058-1,106058,P1005,2,1299.0,0,2598.0
106059-1,106059,P2002,2,21996.32,12.0,43992.64
106059-2,106059,P4004,1,5267.32,12.2,5267.32
106060-1,106060,P8003,3,799.0,0,2397.0
106060-2,106060,P7002,2,1499.0,0,2998.0
106060-3,106060,P8004,2,999.0,0,1998.0
106061-1,106061,P4004,1,5999.0,0,5999.0
106062-1,106062,P5004,1,4140.94,8.0,4140.94
106062-2,106062,P2001,1,14256.92,10.9,14256.92
106063-1,106063,P5001,1,5999.0,0,5999.0
106063-2,106063,P1010,2,791.88,11.9,1583.76
106064-1,106064,P1001,2,599.0,0,1198.0
106065-1,106065,P7004,1,599.0,0,599.0
106065-2,106065,P1004,1,799.0,0,799.0
106066-1,106066,P7003,1,854.85,14.4,854.85
106067-1,106067,P1006,2,699.0,0,1398.0
106068-1,106068,P3005,1,621.47,11.1,621.47
106068-2,106068,P1004,1,799.0,0,799.0
106069-1,106069,P4004,3,5999.0,0,17997.0
106070-1,106070,P1005,2,1299.0,0,2598.0
106070-2,106070,P8001,3,432.81,13.3,1298.43
106070-3,106070,P4003,2,1999.0,0,3998.0
106071-1,106071,P1001,2,599.0,0,1198.0
106072-1,106072,P5004,1,3830.02,14.9,3830.02
106072-2,106072,P3004,1,199.0,0,199.0
106072-3,106072,P5001,2,5999.0,0,11998.0
106073-1,106073,P1004,1,799.0,0,799.0
106073-2,106073,P1001,3,599.0,0,1797.0
106074-1,106074,P3005,1,699.0,0,699.0
106074-2,106074,P4005,1,3499.0,0,3499.0
106074-3,106074,P5003,2,699.0,0,1398.0
106074-4,106074,P2004,2,924.25,7.5,1848.5
